"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
1968,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1968",4291,-0.0277836193022228,0.425680285870337,NA,NA,"Benin"
1969,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1969",4292,-0.0383881012052013,0.410994243415051,NA,NA,"Benin"
1970,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1970",4293,-0.0427437429561595,0.409567668121604,NA,NA,"Benin"
1971,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1971",4294,-0.0576224613807796,0.400692574661823,NA,NA,"Benin"
1972,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1972",4295,-0.0732024977072585,0.390219598630158,NA,NA,"Benin"
1973,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1973",4296,-0.085265645965015,0.376854645639902,NA,NA,"Benin"
1974,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1974",4297,-0.100352175309674,0.359669220756908,NA,NA,"Benin"
1975,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"434-1975",4298,-0.113112028777751,0.328802739467003,NA,NA,"Benin"
1976,NA,434,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1976",4299,-0.0548803570078215,0.277664715159011,NA,NA,"Benin"
1977,NA,434,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"434-1977",4300,-0.0471730290873509,0.248430206917952,NA,NA,"Benin"
1978,NA,434,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"434-1978",4301,-0.0996748876634135,0.245990198886695,NA,NA,"Benin"
1979,NA,434,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"434-1979",4302,-0.122509297511342,0.231067028371997,NA,NA,"Benin"
1980,NA,434,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"434-1980",4303,-0.22523507565528,0.22655331935933,NA,NA,"Benin"
1981,155,434,2,2,0,1,3,3,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"434-1981",4304,-0.324277623051738,0.216707385491739,NA,NA,"Benin"
1982,155,434,2,2,1,2,2,3,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"434-1982",4305,-0.185975758509324,0.221142808301745,NA,NA,"Benin"
1983,155,434,2,2,1,1,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"434-1983",4306,-0.108264607333745,0.221393804469173,NA,NA,"Benin"
1984,155,434,2,2,1,1,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"434-1984",4307,-0.155157977814256,0.22316149952808,NA,NA,"Benin"
1985,155,434,2,2,0,0,3,3,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"434-1985",4308,-0.408007838026498,0.207500920165881,NA,NA,"Benin"
1986,155,434,2,2,1,1,3,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"434-1986",4309,-0.364462045939407,0.200965950531023,NA,NA,"Benin"
1987,155,434,2,1,0,1,2,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"434-1987",4310,-0.405994790770024,0.205020333534994,NA,NA,"Benin"
1988,155,434,2,1,0,0,3,3,NA,3,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"434-1988",4311,-0.612463960566859,0.208934538968931,NA,NA,"Benin"
1989,155,434,2,2,0,1,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1989",4312,-0.574275472311142,0.244465993614336,0,0,"Benin"
1990,155,434,2,2,2,2,2,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1990",4313,1.3437942939341,0.335849372650297,0,0,"Benin"
1991,155,434,2,2,2,2,1,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1991",4314,1.44442456378143,0.284940252378733,0,0,"Benin"
1992,155,434,2,2,1,1,2,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1992",4315,1.36588556637516,0.259984136683649,0,0,"Benin"
1993,155,434,2,2,2,2,2,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1993",4316,1.42835627887436,0.255500166066151,0,0,"Benin"
1994,155,434,2,2,1,1,2,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1994",4317,1.44210744003283,0.253094052167616,0,0,"Benin"
1995,155,434,2,2,2,2,NA,2,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1995",4318,1.5547677177369,0.275081110737591,0,0,"Benin"
1996,155,434,2,2,2,2,NA,1,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1996",4319,1.74261311831955,0.306513727833406,0,0,"Benin"
1997,155,434,2,2,2,2,NA,1,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1997",4320,1.73691540377189,0.306672360453677,0,0,"Benin"
1998,155,434,2,1,2,2,2,2,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1998",4321,1.42405807788157,0.25543858496218,0,0,"Benin"
1999,155,434,2,2,2,2,2,2,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-1999",4322,1.3558205994829,0.241519734893695,0,0,"Benin"
2000,155,434,2,2,2,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2000",4323,1.25964608854803,0.235501688172038,0,0,"Benin"
2001,155,434,2,2,2,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2001",4324,1.22126351977246,0.235595039228373,0,0,"Benin"
2002,155,434,2,2,2,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2002",4325,1.20627508117363,0.247646252139523,0,0,"Benin"
2003,155,434,2,2,2,0,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2003",4326,1.14774703758163,0.248022622480308,0,0,"Benin"
2004,155,434,2,2,2,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2004",4327,1.08712701257979,0.253639798778885,0,0,"Benin"
2005,155,434,2,2,2,1,NA,3,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2005",4328,0.886489700848216,0.250541760259444,0,0,"Benin"
2006,155,434,2,2,1,1,NA,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2006",4329,0.778497705507338,0.229624031196894,0,0,"Benin"
2007,155,434,2,1,2,0,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2007",4330,0.752471911273884,0.214970608887439,0,0,"Benin"
2008,155,434,2,2,2,0,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2008",4331,0.650454436586314,0.216992356102238,0,0,"Benin"
2009,155,434,2,1,2,0,1,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2009",4332,0.605487638883948,0.223492106374185,0,0,"Benin"
2010,155,434,1,1,2,0,1,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2010",4333,0.598452795893519,0.23288907856766,0,0,"Benin"
2011,155,434,2,1,2,0,1,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2011",4334,0.750183307249002,0.243802117244408,0,0,"Benin"
2012,NA,434,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2012",4335,0.975622828618603,0.258712273103246,0,0,"Benin"
2013,NA,434,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2013",4336,1.00416845669928,0.262871039238102,0,0,"Benin"
2014,NA,434,NA,NA,NA,NA,1,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2014",4337,1.02425001728203,0.258818873083747,0,0,"Benin"
2015,NA,434,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"434-2015",4338,1.06340977594974,0.241069890806042,0,0,"Benin"
2016,NA,434,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"434-2016",4339,1.08084206602606,0.250425463786152,0,0,"Benin"
2017,NA,434,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"434-2017",4340,1.05781200945751,0.267258171505545,0,0,"Benin"
2018,NA,434,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"434-2018",4341,1.01602839864399,0.279070413258217,0,0,"Benin"
2019,NA,434,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"434-2019",4342,0.940687208792805,0.309181143103503,NA,NA,"Benin"
1960,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1960",4343,0.208508620750737,0.546584705099119,NA,NA,"Mauritania"
1961,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1961",4344,0.230916689223237,0.538778162549672,NA,NA,"Mauritania"
1962,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"435-1962",4345,0.208637251541078,0.523103493980351,NA,NA,"Mauritania"
1963,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1963",4346,0.273628418595216,0.527409355708322,NA,NA,"Mauritania"
1964,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1964",4347,0.3420172275849,0.53443585868612,NA,NA,"Mauritania"
1965,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1965",4348,0.427455420014182,0.534544454571955,NA,NA,"Mauritania"
1966,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1966",4349,0.53050890151434,0.548785934006596,NA,NA,"Mauritania"
1967,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1967",4350,0.646745755064028,0.551231676769697,NA,NA,"Mauritania"
1968,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1968",4351,0.791223152594618,0.570710104185042,NA,NA,"Mauritania"
1969,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1969",4352,0.890500595962851,0.567006450845385,NA,NA,"Mauritania"
1970,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1970",4353,0.948523997023552,0.567790817662152,NA,NA,"Mauritania"
1971,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1971",4354,0.975168409350854,0.559744226811802,NA,NA,"Mauritania"
1972,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1972",4355,0.975108220443158,0.551993249893421,NA,NA,"Mauritania"
1973,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1973",4356,0.944554798475464,0.5456918902398,NA,NA,"Mauritania"
1974,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1974",4357,0.884368721595275,0.54027363633847,NA,NA,"Mauritania"
1975,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1975",4358,0.788201931243632,0.52717944943393,NA,NA,"Mauritania"
1976,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1976",4359,0.665012537360947,0.512203813088789,NA,NA,"Mauritania"
1977,NA,435,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1977",4360,0.500591415055396,0.462395618459768,NA,NA,"Mauritania"
1978,NA,435,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1978",4361,0.0589139876764726,0.269617964891175,NA,NA,"Mauritania"
1979,NA,435,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1979",4362,0.012951521912349,0.249134103230304,NA,NA,"Mauritania"
1980,NA,435,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1980",4363,-0.0468915974273128,0.227229253128125,NA,NA,"Mauritania"
1981,437,435,2,1,1,1,2,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"435-1981",4364,-0.0133242418455248,0.214195739683721,NA,NA,"Mauritania"
1982,437,435,2,2,1,2,2,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"435-1982",4365,0.0973087528319896,0.215411323409507,NA,NA,"Mauritania"
1983,437,435,2,2,1,2,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"435-1983",4366,0.0592509438682211,0.213664104586434,NA,NA,"Mauritania"
1984,437,435,2,2,1,1,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"435-1984",4367,0.0532591238594645,0.218254585020363,NA,NA,"Mauritania"
1985,437,435,2,2,2,1,2,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"435-1985",4368,0.10469594219092,0.226305230743939,NA,NA,"Mauritania"
1986,437,435,2,2,1,1,2,2,NA,1,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"435-1986",4369,0.0920832767140743,0.227865220849709,NA,NA,"Mauritania"
1987,437,435,2,2,0,0,2,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"435-1987",4370,-0.0795833733367416,0.231871178496642,NA,NA,"Mauritania"
1988,437,435,2,2,0,1,3,2,NA,3,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"435-1988",4371,-0.303480510107266,0.287333251269692,NA,NA,"Mauritania"
1989,437,435,2,1,0,1,3,4,NA,4,NA,0,NA,NA,NA,NA,0,26,28,33,1,"435-1989",4372,-1.59909638942818,0.116176223287222,17.2686666666667,0,"Mauritania"
1990,437,435,0,0,0,0,4,4,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1990",4373,-1.50458830326826,0.165813895944102,10.3466666666667,0,"Mauritania"
1991,437,435,0,0,0,0,4,4,NA,4,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1991",4374,-1.43607357113917,0.174692090561374,6.02933333333333,0,"Mauritania"
1992,437,435,1,1,1,0,3,4,NA,5,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1992",4375,-1.18248176492779,0.22594797459921,0.978,0,"Mauritania"
1993,437,435,2,1,1,0,2,3,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1993",4376,-0.293504944773849,0.29752937280076,0,0,"Mauritania"
1994,437,435,2,1,1,1,2,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1994",4377,0.0237605506741089,0.237161691183708,0,0,"Mauritania"
1995,437,435,2,1,1,1,2,2,NA,3,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1995",4378,0.17778146698639,0.231236917081515,0,0,"Mauritania"
1996,437,435,2,2,2,1,1,2,NA,3,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1996",4379,0.345616063497845,0.239345539563768,0,0,"Mauritania"
1997,437,435,2,1,1,1,2,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1997",4380,0.256294918428244,0.228440972153379,0,0,"Mauritania"
1998,437,435,2,1,1,2,2,2,NA,2,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1998",4381,0.429513458218967,0.220594571581082,0,0,"Mauritania"
1999,437,435,2,1,1,1,2,2,NA,2,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-1999",4382,0.472360225742763,0.206709003778702,0,0,"Mauritania"
2000,437,435,2,2,1,1,3,2,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2000",4383,0.420574635954947,0.208812539994986,0,0,"Mauritania"
2001,437,435,2,2,1,1,3,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2001",4384,0.3650583395725,0.210649262068564,0,0,"Mauritania"
2002,437,435,2,2,1,1,3,3,NA,NA,4,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2002",4385,0.24150683533764,0.206920645878095,0,0,"Mauritania"
2003,437,435,2,1,0,1,2,3,NA,NA,2,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2003",4386,0.208885518513024,0.204429364070718,0,0,"Mauritania"
2004,437,435,2,2,1,1,3,3,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2004",4387,0.166648371814475,0.205919783909075,0,0,"Mauritania"
2005,437,435,2,1,0,0,3,3,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2005",4388,0.0840714062223077,0.208215342197622,0,0,"Mauritania"
2006,437,435,2,2,1,1,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2006",4389,0.218570279103317,0.214934777151013,0,0,"Mauritania"
2007,437,435,2,1,1,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2007",4390,0.271869350942552,0.214928190047162,0,0,"Mauritania"
2008,437,435,2,2,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2008",4391,0.229387287081212,0.217540404575451,0,0,"Mauritania"
2009,437,435,2,2,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2009",4392,0.258729752522511,0.210318195663464,0,0,"Mauritania"
2010,437,435,2,2,1,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2010",4393,0.363135589323718,0.216228049122663,0,0,"Mauritania"
2011,437,435,1,1,0,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2011",4394,0.371123526045688,0.219101156278993,0,0,"Mauritania"
2012,NA,435,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2012",4395,0.490125119573602,0.232720637941088,0,0,"Mauritania"
2013,NA,435,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2013",4396,0.580780996332037,0.24744342079267,0,0,"Mauritania"
2014,NA,435,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2014",4397,0.558178489415319,0.23717823844247,0,0,"Mauritania"
2015,NA,435,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"435-2015",4398,0.470509266130272,0.245706120554271,0,0,"Mauritania"
2016,NA,435,NA,NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"435-2016",4399,0.305257875952347,0.242339630747712,0,0,"Mauritania"
2017,NA,435,NA,NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"435-2017",4400,0.250711755143857,0.245246167742616,0,0,"Mauritania"
2018,NA,435,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"435-2018",4401,0.309953261242459,0.247569360782271,0,0,"Mauritania"
2019,NA,435,NA,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"435-2019",4402,0.316249943967695,0.273901624870277,NA,NA,"Mauritania"
1960,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"436-1960",4403,0.508504086176524,0.558353158805746,NA,NA,"Niger"
1961,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1961",4404,0.55737678368359,0.553550743452017,NA,NA,"Niger"
1962,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1962",4405,0.575316068915749,0.55367768844984,NA,NA,"Niger"
1963,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"436-1963",4406,0.560825061026263,0.550219938654574,NA,NA,"Niger"
1964,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"436-1964",4407,0.552915424452817,0.553999464236678,NA,NA,"Niger"
1965,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"436-1965",4408,0.642424667920101,0.538436493855734,NA,NA,"Niger"
1966,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1966",4409,0.740279770971563,0.541418168098487,NA,NA,"Niger"
1967,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1967",4410,0.806246802548494,0.545254147095718,NA,NA,"Niger"
1968,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1968",4411,0.849584327949504,0.543619218903057,NA,NA,"Niger"
1969,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1969",4412,0.853183012995965,0.54089219900502,NA,NA,"Niger"
1970,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1970",4413,0.824080085788411,0.541540412589243,NA,NA,"Niger"
1971,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1971",4414,0.774636415016348,0.532138168122961,NA,NA,"Niger"
1972,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1972",4415,0.683099926694388,0.521409436387576,NA,NA,"Niger"
1973,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1973",4416,0.55674181766775,0.498021442278614,NA,NA,"Niger"
1974,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"436-1974",4417,0.383707861659297,0.462540288079144,NA,NA,"Niger"
1975,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"436-1975",4418,0.222086277568596,0.402880703779657,NA,NA,"Niger"
1976,NA,436,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"436-1976",4419,0.0753953213247596,0.302979800045989,NA,NA,"Niger"
1977,NA,436,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1977",4420,0.000917772757369046,0.263995939864044,NA,NA,"Niger"
1978,NA,436,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1978",4421,-0.0933534827120412,0.259362489244149,NA,NA,"Niger"
1979,NA,436,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1979",4422,-0.182623609275696,0.266516112508408,NA,NA,"Niger"
1980,NA,436,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1980",4423,-0.0667819481795405,0.246983875788637,NA,NA,"Niger"
1981,485,436,2,2,1,2,3,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1981",4424,0.00816995714415296,0.223849845993602,NA,NA,"Niger"
1982,485,436,2,2,1,2,3,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"436-1982",4425,0.114846224816733,0.224483298480182,NA,NA,"Niger"
1983,485,436,2,2,2,2,3,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"436-1983",4426,0.218900865305375,0.225406002426178,NA,NA,"Niger"
1984,485,436,2,2,1,2,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"436-1984",4427,0.139142955085228,0.222326148637017,NA,NA,"Niger"
1985,485,436,2,2,1,1,2,3,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"436-1985",4428,0.101223939432779,0.228440325215584,NA,NA,"Niger"
1986,485,436,2,2,1,2,2,2,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"436-1986",4429,0.247054928027626,0.217904871581976,NA,NA,"Niger"
1987,485,436,2,2,1,1,2,2,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"436-1987",4430,0.29405188100985,0.220776176457632,NA,NA,"Niger"
1988,485,436,2,2,1,2,2,2,NA,3,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"436-1988",4431,0.311900297145525,0.230764196881836,NA,NA,"Niger"
1989,485,436,2,2,2,1,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"436-1989",4432,0.296813056486671,0.27059429309315,0,0,"Niger"
1990,485,436,2,1,0,0,4,3,NA,3,NA,0,NA,NA,NA,NA,0,63,200,603,1,"436-1990",4433,-1.96842572291345,0.127872248322396,245.861333333333,220.5,"Niger"
1991,485,436,2,2,2,1,2,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"436-1991",4434,-0.108850298519863,0.252075494825149,0,0,"Niger"
1992,485,436,2,2,1,0,3,3,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"436-1992",4435,-0.211867950182126,0.209221960085152,0,0,"Niger"
1993,485,436,2,2,1,1,2,3,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"436-1993",4436,-0.205437473337199,0.212502222396772,0,0,"Niger"
1994,485,436,2,1,1,1,3,3,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"436-1994",4437,-0.388469865661929,0.250820934671325,0,0,"Niger"
1995,485,436,2,2,1,1,4,2,NA,1,1,0,NA,NA,NA,NA,0,31,31,31,1,"436-1995",4438,-1.58211367196749,0.117175665261209,14.0386666666667,0,"Niger"
